RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/26/2020 17:10:03,ES-ES,,6.00,75
05/06/2020 15:13,FR,4.00,7.00,74
05/04/2020 13:51,FR,5.00,3.00,71
4/27/2020 12:00:27,EN-GB,5.00,1.00,69
05/02/2020 12:32,FR,3.00,5.00,69
05/01/2020 10:46,FR,4.00,6.00,69
05/05/2020 22:50,FR,1.00,9.00,67
4/24/2020 20:52:12,ES-ES,5.00,3.00,66
05/01/2020 13:44,FR,5.00,3.00,66
4/26/2020 21:45:47,EN-GB,5.00,10.00,65
4/30/2020 18:56:45,FR,5.00,6.00,65
05/02/2020 14:37,FR,3.00,5.00,65
4/30/2020 15:56:38,FR,5.00,2.00,65
4/24/2020 22:39:58,NL,4.00,8.00,62
05/05/2020 19:49,FR,4.00,7.00,62
4/30/2020 21:22:30,FR,2.00,2.00,60
4/30/2020 17:20:08,FR,4.00,7.00,60
4/28/2020 14:27:32,NL,2.00,5.00,59
05/01/2020 14:07,FR,5.00,5.00,59
05/01/2020 12:36,FR,5.00,3.00,58
4/30/2020 16:20:28,FR,5.00,5.00,58
05/06/2020 17:26,FR,3.00,2.00,58
05/05/2020 18:38,FR,3.00,3.00,58
4/30/2020 15:49:44,FR,1.00,9.00,58
4/28/2020 9:07:25,EN-GB,4.00,8.00,57
4/30/2020 16:52:34,FR,3.00,2.00,57
4/30/2020 16:25:34,FR,5.00,4.00,57
4/27/2020 17:41:29,EN-GB,4.00,8.00,56
4/24/2020 21:07:52,ES-ES,5.00,8.00,56
05/08/2020 05:12,FR,1.00,5.00,56
4/27/2020 18:13:10,EN-GB,5.00,9.00,55
4/27/2020 11:43:19,EN-GB,4.00,8.00,55
4/26/2020 11:08:18,EN-GB,4.00,4.00,55
05/01/2020 02:55,EN-GB,2.00,1.00,55
4/30/2020 20:44:24,FR,3.00,7.00,55
05/05/2020 15:03,FR,3.00,7.00,55
05/01/2020 10:19,FR,3.00,3.00,55
4/30/2020 15:57:13,FR,1.00,3.00,55
4/30/2020 15:31:55,EN-GB,4.00,7.00,55
4/30/2020 21:17:38,FR,5.00,2.00,54
4/30/2020 15:46:16,FR,5.00,5.00,54
4/30/2020 19:33:02,FR,2.00,8.00,54
05/02/2020 15:09,FR,4.00,7.00,54
05/07/2020 14:58,FR,5.00,7.00,54
4/30/2020 18:03:31,FR,4.00,6.00,54
05/05/2020 19:12,FR,3.00,5.00,54
4/27/2020 18:25:58,EN-GB,4.00,7.00,53
4/28/2020 23:20:36,ES-ES,5.00,1.00,53
05/05/2020 11:03,FR,3.00,2.00,53
4/30/2020 19:16:25,FR,1.00,6.00,53
05/02/2020 21:42,FR,5.00,6.00,53
4/24/2020 19:04:55,EN-GB,1.00,8.00,53
4/26/2020 19:47:20,EN-GB,5.00,5.00,52
4/24/2020 22:35:35,ES-ES,5.00,7.00,52
4/30/2020 16:55:01,FR,3.00,5.00,52
05/01/2020 10:00,FR,4.00,7.00,52
05/01/2020 07:58,FR,5.00,4.00,52
4/30/2020 23:26:44,FR,5.00,5.00,52
4/29/2020 20:47:34,NL,1.00,7.00,52
05/04/2020 10:50,FR,3.00,7.00,52
05/04/2020 14:44,EN-GB,2.00,8.00,52
4/27/2020 23:05:36,EN-GB,3.00,7.00,51
4/30/2020 17:11:17,FR,4.00,6.00,51
4/30/2020 17:50:51,FR,1.00,2.00,51
05/11/2020 08:01,FR,5.00,8.00,51
4/25/2020 11:47:06,EN-GB,1.00,9.00,51
4/27/2020 6:57:17,EN-GB,4.00,9.00,50
4/26/2020 19:25:12,EN-GB,2.00,1.00,50
4/25/2020 4:41:42,ES-ES,5.00,9.00,50
05/06/2020 15:38,FR,3.00,3.00,50
05/02/2020 11:41,FR,1.00,4.00,50
05/01/2020 10:51,FR,4.00,7.00,50
4/30/2020 17:22:09,FR,5.00,6.00,50
4/24/2020 15:33:05,EN-GB,1.00,9.00,50
4/27/2020 17:50:45,EN-GB,1.00,9.00,49
05/02/2020 20:24,FR,5.00,5.00,49
05/04/2020 08:30,FR,5.00,9.00,49
4/30/2020 16:27:09,FR,1.00,1.00,49
05/01/2020 15:38,FR,2.00,5.00,49
05/04/2020 14:04,FR,4.00,7.00,49
05/01/2020 16:01,EN-GB,4.00,10.00,49
05/02/2020 14:04,FR,5.00,5.00,49
4/27/2020 17:56:25,EN-GB,5.00,8.00,48
4/29/2020 1:16:07,ES-ES,1.00,1.00,48
4/24/2020 19:14:21,ES-ES,2.00,8.00,48
4/30/2020 22:10:46,FR,5.00,5.00,48
05/01/2020 00:02,FR,4.00,6.00,48
05/01/2020 18:01,FR,4.00,4.00,48
05/02/2020 08:20,FR,5.00,5.00,48
05/01/2020 14:21,FR,4.00,5.00,48
05/01/2020 16:08,FR,5.00,5.00,48
05/07/2020 09:53,FR,5.00,1.00,48
05/01/2020 05:20,FR,5.00,10.00,48
05/06/2020 07:59,FR,1.00,9.00,48
05/04/2020 10:58,FR,2.00,5.00,48
4/27/2020 20:05:36,EN-GB,5.00,8.00,47
4/26/2020 20:31:46,EN-GB,3.00,8.00,47
4/26/2020 20:27:10,EN-GB,4.00,4.00,47
4/24/2020 11:42:38,ES-ES,5.00,1.00,47
4/25/2020 7:24:19,EN-GB,5.00,10.00,47
4/26/2020 10:03:41,ES-ES,5.00,5.00,47
05/06/2020 21:28,FR,4.00,2.00,47
4/30/2020 17:27:23,FR,2.00,4.00,47
05/02/2020 06:36,FR,5.00,9.00,47
05/01/2020 00:02,FR,2.00,7.00,47
05/04/2020 14:56,FR,3.00,4.00,47
4/30/2020 19:14:38,FR,3.00,7.00,47
05/05/2020 18:28,FR,2.00,9.00,47
05/06/2020 09:01,FR,3.00,3.00,47
05/07/2020 11:07,FR,4.00,5.00,47
4/25/2020 17:49:19,EN-GB,4.00,7.00,47
4/27/2020 18:44:39,EN-GB,4.00,4.00,46
4/26/2020 20:23:25,EN-GB,5.00,3.00,46
4/27/2020 13:14:30,EN-GB,5.00,8.00,46
4/26/2020 17:25:39,ES-ES,4.00,9.00,46
4/30/2020 16:54:00,FR,4.00,2.00,46
4/30/2020 21:35:06,FR,5.00,1.00,46
05/02/2020 09:39,FR,5.00,5.00,46
4/30/2020 16:36:19,NL,1.00,6.00,46
4/30/2020 22:14:44,FR,3.00,5.00,46
05/01/2020 09:03,FR,4.00,7.00,46
05/05/2020 11:47,FR,1.00,2.00,46
05/05/2020 10:41,FR,4.00,9.00,46
4/26/2020 20:21:33,EN-GB,1.00,8.00,46
4/26/2020 22:47:37,EN-GB,1.00,7.00,46
4/24/2020 15:15:05,EN-GB,5.00,5.00,46
4/24/2020 15:10:15,EN-GB,2.00,8.00,46
4/27/2020 22:25:55,EN-GB,4.00,8.00,45
4/25/2020 17:36:48,ES-ES,5.00,1.00,45
4/24/2020 23:18:38,ES-ES,2.00,8.00,45
05/01/2020 00:07,FR,5.00,3.00,45
05/01/2020 11:09,FR,4.00,7.00,45
05/05/2020 18:38,FR,5.00,3.00,45
4/30/2020 16:15:42,FR,5.00,3.00,45
05/08/2020 09:11,FR,4.00,5.00,45
05/01/2020 08:02,FR,5.00,9.00,45
05/06/2020 13:28,FR,5.00,5.00,45
05/04/2020 14:13,FR,5.00,9.00,45
4/30/2020 17:05:01,FR,1.00,4.00,45
4/30/2020 16:43:47,FR,5.00,4.00,45
05/01/2020 12:44,FR,1.00,5.00,45
4/27/2020 1:00:36,EN-GB,5.00,8.00,44
4/27/2020 18:19:13,EN-GB,1.00,8.00,44
4/26/2020 21:03:22,EN-GB,5.00,7.00,44
4/25/2020 21:04:34,ES-ES,5.00,6.00,44
4/28/2020 0:53:05,ES-ES,5.00,2.00,44
05/02/2020 12:03,FR,5.00,9.00,44
05/01/2020 18:03,FR,4.00,1.00,44
4/30/2020 21:53:40,FR,4.00,8.00,44
05/04/2020 16:21,FR,5.00,7.00,44
05/02/2020 18:56,FR,1.00,2.00,44
05/01/2020 10:53,FR,5.00,5.00,44
4/30/2020 22:02:46,FR,5.00,3.00,44
4/24/2020 15:24:26,EN-GB,5.00,7.00,44
4/27/2020 0:53:35,EN-GB,3.00,5.00,43
4/28/2020 0:14:26,EN-GB,3.00,3.00,43
4/26/2020 19:38:19,EN-GB,1.00,7.00,43
05/05/2020 21:20,EN-GB,4.00,6.00,43
4/27/2020 18:14:07,EN-GB,1.00,7.00,43
4/27/2020 10:43:05,EN-GB,2.00,6.00,43
4/24/2020 22:10:27,ES-ES,5.00,1.00,43
4/30/2020 16:05:18,FR,5.00,9.00,43
05/06/2020 18:51,FR,3.00,5.00,43
05/01/2020 16:44,FR,2.00,7.00,43
05/08/2020 11:32,FR,3.00,5.00,43
05/05/2020 11:30,FR,1.00,10.00,43
4/30/2020 18:44:56,FR,1.00,6.00,43
4/30/2020 16:28:17,FR,5.00,6.00,43
05/01/2020 00:29,FR,4.00,6.00,43
4/30/2020 15:50:08,FR,4.00,9.00,43
4/30/2020 15:46:18,FR,5.00,6.00,43
05/02/2020 10:04,FR,2.00,7.00,43
4/27/2020 11:56:06,EN-GB,2.00,9.00,42
4/30/2020 23:03:19,EN-GB,5.00,7.00,42
4/27/2020 19:41:21,EN-GB,1.00,7.00,42
4/27/2020 1:07:32,EN-GB,5.00,7.00,42
4/28/2020 15:06:34,EN-GB,5.00,7.00,42
4/24/2020 11:31:38,ES-ES,5.00,6.00,42
4/25/2020 9:24:25,ES-ES,5.00,9.00,42
4/24/2020 19:31:07,ES-ES,4.00,3.00,42
4/30/2020 15:54:40,FR,2.00,8.00,42
4/30/2020 17:07:38,FR,5.00,8.00,42
4/30/2020 19:16:32,FR,5.00,2.00,42
4/30/2020 18:19:33,FR,4.00,4.00,42
05/03/2020 19:41,FR,4.00,7.00,42
05/03/2020 22:11,FR,4.00,6.00,42
05/04/2020 21:45,FR,5.00,7.00,42
05/04/2020 19:44,FR,5.00,6.00,42
05/01/2020 16:09,FR,4.00,6.00,42
05/01/2020 08:52,FR,1.00,8.00,42
05/05/2020 21:39,FR,3.00,3.00,42
05/02/2020 18:16,FR,5.00,3.00,42
4/30/2020 18:37:00,FR,4.00,5.00,42
4/28/2020 15:54:33,NL,1.00,4.00,42
4/28/2020 20:07:41,EN-GB,1.00,9.00,42
4/24/2020 21:36:15,EN-GB,3.00,10.00,42
4/25/2020 13:47:59,EN-GB,1.00,9.00,42
4/27/2020 1:12:34,EN-GB,5.00,7.00,41
4/26/2020 20:13:33,EN-GB,3.00,8.00,41
4/27/2020 15:28:34,ES-ES,5.00,1.00,41
4/30/2020 16:24:54,FR,5.00,3.00,41
05/01/2020 17:35,FR,5.00,6.00,41
05/01/2020 00:28,FR,2.00,2.00,41
05/01/2020 09:42,EN-GB,5.00,8.00,41
4/30/2020 15:57:57,FR,4.00,7.00,41
4/30/2020 21:25:36,FR,2.00,3.00,41
05/03/2020 09:00,FR,4.00,5.00,41
4/30/2020 17:56:07,FR,1.00,9.00,41
05/05/2020 20:51,FR,5.00,5.00,41
05/01/2020 07:21,FR,1.00,8.00,41
4/28/2020 20:29:46,NL,1.00,4.00,41
05/01/2020 13:33,FR,1.00,7.00,41
05/04/2020 22:54,NL,2.00,5.00,41
4/29/2020 12:25:52,EN-GB,3.00,5.00,40
4/27/2020 21:24:16,EN-GB,4.00,7.00,40
4/28/2020 12:29:49,EN-GB,5.00,8.00,40
4/26/2020 20:18:37,EN-GB,1.00,8.00,40
4/28/2020 19:11:11,EN-GB,5.00,10.00,40
4/29/2020 11:02:57,EN-GB,2.00,7.00,40
4/24/2020 23:51:15,ES-ES,5.00,4.00,40
4/24/2020 18:38:27,EN,1.00,6.00,40
05/04/2020 13:02,FR,5.00,10.00,40
4/28/2020 17:22:11,EN-GB,4.00,8.00,40
05/04/2020 18:23,FR,2.00,3.00,40
05/05/2020 07:06,FR,4.00,,40
4/30/2020 16:05:31,FR,2.00,7.00,40
4/30/2020 18:26:57,EN-GB,5.00,10.00,40
05/04/2020 12:54,EN-GB,1.00,9.00,40
4/27/2020 12:41:08,EN-GB,5.00,4.00,39
4/26/2020 21:59:50,EN-GB,5.00,8.00,39
05/02/2020 13:23,EN-GB,4.00,3.00,39
4/26/2020 22:21:43,EN-GB,4.00,7.00,39
4/24/2020 23:36:57,ES-ES,4.00,1.00,39
4/25/2020 1:33:00,ES-ES,5.00,2.00,39
4/25/2020 4:41:42,ES-ES,5.00,10.00,39
05/06/2020 15:32,FR,5.00,7.00,39
05/07/2020 12:44,FR,5.00,5.00,39
4/30/2020 16:08:50,FR,3.00,7.00,39
05/01/2020 15:21,FR,2.00,3.00,39
05/04/2020 10:08,FR,2.00,4.00,39
05/06/2020 22:16,FR,1.00,5.00,39
05/05/2020 18:48,FR,4.00,3.00,39
4/30/2020 18:14:14,FR,1.00,8.00,39
4/30/2020 16:11:28,FR,2.00,2.00,39
4/28/2020 9:57:11,EN-GB,3.00,8.00,38
4/26/2020 21:07:55,EN-GB,1.00,5.00,38
4/29/2020 11:01:40,EN-GB,5.00,8.00,38
4/29/2020 16:28:19,EN-GB,5.00,8.00,38
4/27/2020 11:23:53,EN-GB,4.00,7.00,38
4/26/2020 19:23:56,EN-GB,3.00,8.00,38
4/25/2020 15:59:24,ES-ES,5.00,10.00,38
4/29/2020 1:41:44,ES-ES,5.00,2.00,38
4/25/2020 1:31:15,ES-ES,5.00,5.00,38
4/30/2020 15:54:26,FR,4.00,8.00,38
4/30/2020 19:19:42,FR,5.00,2.00,38
4/30/2020 20:20:12,FR,5.00,6.00,38
05/04/2020 15:36,FR,5.00,8.00,38
05/06/2020 00:47,FR,5.00,8.00,38
05/02/2020 08:23,FR,4.00,6.00,38
4/30/2020 17:08:38,FR,2.00,2.00,38
05/04/2020 22:27,FR,1.00,2.00,38
05/01/2020 13:50,FR,1.00,6.00,38
4/30/2020 17:48:12,FR,4.00,6.00,38
4/30/2020 21:26:40,FR,4.00,8.00,38
05/01/2020 15:22,FR,4.00,7.00,38
05/04/2020 19:39,FR,5.00,9.00,38
05/06/2020 10:49,FR,4.00,2.00,38
4/28/2020 10:15:06,EN-GB,2.00,8.00,37
4/30/2020 17:13:33,EN-GB,4.00,8.00,37
4/28/2020 23:41:06,EN-GB,3.00,7.00,37
4/29/2020 20:17:36,ES-ES,5.00,5.00,37
4/24/2020 11:22:59,ES-ES,5.00,1.00,37
4/24/2020 21:12:18,ES-ES,4.00,4.00,37
4/28/2020 20:03:44,NL,1.00,10.00,37
4/25/2020 23:17:10,EN,5.00,7.00,37
4/30/2020 16:17:00,FR,2.00,7.00,37
05/05/2020 01:03,FR,3.00,4.00,37
05/03/2020 22:38,FR,5.00,4.00,37
05/04/2020 22:08,FR,4.00,5.00,37
05/06/2020 08:58,FR,3.00,3.00,37
05/03/2020 20:32,FR,1.00,3.00,37
05/03/2020 03:03,FR,4.00,6.00,37
05/04/2020 09:28,FR,2.00,7.00,37
05/03/2020 10:00,FR,5.00,6.00,37
4/30/2020 17:27:39,FR,3.00,3.00,37
4/30/2020 15:48:15,FR,5.00,4.00,37
