LOCATION,TIME,Value
Australia,2006,53.20633284
Australia,2007,52.69328107
Australia,2008,64.46754241
Australia,2010,60.97529188
Australia,2011,53.07867193
Australia,2012,42.04191789
Australia,2013,45.58714682
Australia,2014,46.46762335
Australia,2015,47.85568371
Australia,2016,45.27317501
Australia,2017,45.34069629
Australia,2018,46.88368745
Australia,2019,46.87000149
Australia,2020,44.64222495
Australia,2021,51.92263873
Austria,2006,49.7037786
Austria,2008,25.72421933
Austria,2009,48.105214
Austria,2010,49.18410776
Austria,2011,40.69201162
Austria,2012,37.65738622
Austria,2013,41.70992387
Austria,2014,40.76954037
Austria,2015,45.47898635
Austria,2016,43.26382185
Austria,2017,43.59079409
Austria,2018,48.86787248
Austria,2019,51.23382601
Austria,2020,62.61778268
Austria,2021,61.04589633
Belgium,2006,55.17049955
Belgium,2007,60.22382747
Belgium,2008,46.31370746
Belgium,2010,33.65164788
Belgium,2011,28.91294675
Belgium,2012,44.01171825
Belgium,2013,55.41245049
Belgium,2014,46.91116095
Belgium,2015,45.9024212
Belgium,2016,41.91775057
Belgium,2017,44.97319109
Belgium,2018,44.19445308
Belgium,2019,32.79011543
Belgium,2020,29.47996007
Belgium,2021,47.31331053
Canada,2006,44.28175519
Canada,2007,63.78238098
Canada,2008,59.03709613
Canada,2009,60.82640148
Canada,2010,55.1076449
Canada,2011,55.32905175
Canada,2012,52.34481477
Canada,2013,50.59759947
Canada,2014,51.69536076
Canada,2015,64.41041443
Canada,2016,61.81952864
Canada,2017,65.27359715
Canada,2018,61.04669154
Canada,2019,54.92809663
Canada,2020,60.04241101
Canada,2021,61.04111673
Czechia,2006,28.29114798
Czechia,2007,26.88384169
Czechia,2009,35.45533839
Czechia,2010,31.20663292
Czechia,2011,20.62866984
Czechia,2012,16.98113317
Czechia,2013,24.25426177
Czechia,2014,33.97328112
Czechia,2015,43.54258731
Czechia,2016,41.51207123
Czechia,2017,34.3870808
Czechia,2018,42.07833058
Czechia,2020,31.88589912
Czechia,2021,28.44754293
Denmark,2006,66.86833166
Denmark,2007,59.25059535
Denmark,2008,66.59338948
Denmark,2009,62.65781415
Denmark,2010,58.66894372
Denmark,2011,47.18233288
Denmark,2012,53.42527898
Denmark,2013,39.14051067
Denmark,2014,45.78369066
Denmark,2015,57.98886425
Denmark,2016,46.76607078
Denmark,2017,57.23533155
Denmark,2018,63.24784592
Denmark,2019,63.29990317
Denmark,2020,71.57975887
Denmark,2021,65.17097161
FIN,2006,75.79262856
FIN,2008,72.32434526
FIN,2010,46.18436222
FIN,2011,56.54023829
FIN,2012,59.79415988
FIN,2013,42.05937406
FIN,2014,46.85588618
FIN,2015,55.76002853
FIN,2016,48.57272591
FIN,2017,59.75385833
FIN,2018,55.51022126
FIN,2019,63.9188147
FIN,2020,80.86328801
FIN,2021,71.37312499
FRA,2006,32.48835252
FRA,2007,36.13529111
FRA,2008,45.26593941
FRA,2009,47.44488849
FRA,2010,40.14662273
FRA,2011,37.50892513
FRA,2012,44.06253334
FRA,2013,39.51305269
FRA,2014,26.38017223
FRA,2015,32.82526979
FRA,2016,28.39781576
FRA,2017,37.47935274
FRA,2018,38.0547431
FRA,2019,38.18492358
FRA,2020,41.0406651
FRA,2021,43.35204999
DEU,2006,32.17588027
DEU,2007,34.976546
DEU,2008,43.17076212
DEU,2009,53.34152684
DEU,2010,39.54240094
DEU,2011,42.45831309
DEU,2012,51.69281968
DEU,2013,55.77606812
DEU,2014,60.13688612
DEU,2015,62.80036467
DEU,2016,55.2613566
DEU,2017,62.29356524
DEU,2018,59.29905866
DEU,2019,56.84604275
DEU,2020,65.40631043
DEU,2021,60.47599324
GRC,2006,48.75434897
GRC,2007,38.14284518
GRC,2009,31.62067696
GRC,2010,23.65024106
GRC,2011,17.51512145
GRC,2012,12.62189916
GRC,2013,14.36085813
GRC,2014,18.82927394
GRC,2015,43.73189349
GRC,2016,13.24865551
GRC,2017,13.98809024
GRC,2018,15.7048654
GRC,2019,39.64246192
GRC,2020,39.74697609
GRC,2021,40.17363946
HUN,2006,36.05263611
HUN,2007,24.97135729
HUN,2008,19.99417805
HUN,2010,25.15681235
HUN,2011,35.97941653
HUN,2012,20.97782681
HUN,2013,32.78959496
HUN,2014,30.8385162
HUN,2015,27.92119034
HUN,2016,30.37723301
HUN,2017,37.77704988
HUN,2018,38.80440386
HUN,2019,48.39341864
HUN,2020,42.87332512
HUN,2021,41.65661382
ISL,2008,23.81031111
ISL,2012,25.73355758
ISL,2013,45.65659337
ISL,2015,42.72281336
ISL,2016,36.35183024
ISL,2017,36.50419313
ISL,2019,52.13770605
ISL,2020,59.24072819
ISL,2021,63.38867357
IRL,2006,63.29269083
IRL,2008,51.37279097
IRL,2009,29.25692854
IRL,2010,33.25793682
IRL,2011,52.91041444
IRL,2012,34.58727125
IRL,2013,28.50155412
IRL,2014,45.98823715
IRL,2015,57.18410825
IRL,2016,57.47397749
IRL,2017,60.37996469
IRL,2018,61.84052888
IRL,2019,58.12159762
IRL,2020,58.81482669
IRL,2021,62.33894119
ITA,2006,23.87379947
ITA,2007,30.34241486
ITA,2008,36.31165752
ITA,2009,39.9521696
ITA,2010,33.39163935
ITA,2011,25.95596832
ITA,2012,28.06946065
ITA,2013,14.59721432
ITA,2014,30.90357401
ITA,2015,26.06258788
ITA,2016,23.75990877
ITA,2017,23.0196292
ITA,2018,20.66261975
ITA,2019,22.19258583
ITA,2020,37.45157724
ITA,2021,35.42939028
JPN,2006,35.03312898
JPN,2007,24.00056902
JPN,2008,22.12014795
JPN,2009,25.17778842
JPN,2010,27.02714818
JPN,2011,23.10636348
JPN,2012,16.91780597
JPN,2013,35.8106893
JPN,2014,37.95152838
JPN,2015,35.28672152
JPN,2016,36.2200654
JPN,2017,41.24899416
JPN,2018,38.48803937
JPN,2019,41.12136505
JPN,2020,42.33799847
JPN,2021,29.07856752
KOR,2006,22.64144939
KOR,2007,23.93663501
KOR,2008,27.34813503
KOR,2009,27.00373366
KOR,2010,32.42269946
KOR,2011,28.30372223
KOR,2012,23.08125613
KOR,2013,34.85863948
KOR,2014,28.41035218
KOR,2015,26.47573793
KOR,2016,23.70815787
KOR,2017,35.85822116
KOR,2018,38.90840177
KOR,2019,37.67575885
KOR,2020,44.83092383
KOR,2021,43.38291934
MEX,2006,42.63591977
MEX,2007,41.81466001
MEX,2008,41.35532045
MEX,2009,44.61378474
MEX,2010,37.19862812
MEX,2011,38.34464088
MEX,2012,36.14087848
MEX,2013,39.55713579
MEX,2014,32.75820426
MEX,2015,25.6193175
MEX,2016,27.79440712
MEX,2017,25.69531632
MEX,2018,29.45684937
MEX,2019,49.52311595
MEX,2020,45.9497859
MEX,2021,48.3326115
NLD,2006,42.90065383
NLD,2007,66.19460277
NLD,2008,61.74288452
NLD,2010,63.6186314
NLD,2011,60.33667795
NLD,2012,57.45139312
NLD,2013,54.2986902
NLD,2014,52.52422825
NLD,2015,57.96210315
NLD,2016,57.22733418
